Tutor Start Month,2026-03,2026-03,2026-03,2026-03,2026-02,2026-02,2026-02,2026-02,2026-01,2026-01,2026-01,2026-01,2025-12,2025-12,2025-12,2025-12,2025-11,2025-11,2025-11,2025-11,2025-10,2025-10,2025-10,2025-10,2025-09,2025-09,2025-09,2025-09,2025-08,2025-08,2025-08,2025-08,2025-07,2025-07,2025-07,2025-07,2025-06,2025-06,2025-06,2025-06,2025-05,2025-05,2025-05,2025-05,2025-04,2025-04,2025-04,2025-04,2025-03,2025-03,2025-03,2025-03,2025-02,2025-02,2025-02,2025-02,2025-01,2025-01,2025-01,2025-01,2024-12,2024-12,2024-12,2024-12,2024-11,2024-11,2024-11,2024-11,2024-10,2024-10,2024-10,2024-10,2024-09,2024-09,2024-09,2024-09,2024-08,2024-08,2024-08,2024-08,2024-07,2024-07,2024-07,2024-07,2024-06,2024-06,2024-06,2024-06,2024-05,2024-05,2024-05,2024-05,2024-04,2024-04,2024-04,2024-04
Functions,1,0,0,0,,,,,,,,,2,1,2,2,4,1,2,2,7,5,5,5,3,3,3,3,2,0,1,1,1,0,0,0,2,2,2,2,17,1,2,2,16,7,7,8,39,16,17,17,40,23,23,23,70,37,39,40,47,32,33,34,23,19,19,19,32,25,25,25,79,43,47,47,55,33,36,36,95,36,44,45,101,39,40,41,39,17,17,17,1,1,1,1
Grade 12 Chemistry,1,1,1,1,1,1,1,1,,,,,2,1,2,2,5,4,4,4,3,2,2,2,11,10,11,11,8,4,4,5,12,8,9,9,10,5,7,7,16,5,5,6,13,5,5,5,28,11,13,14,28,15,15,15,74,45,49,50,39,26,28,29,20,16,16,16,40,27,28,28,87,50,55,56,49,23,29,29,48,18,22,22,62,31,33,37,53,30,32,33,18,9,9,9
High School French,1,1,1,1,,,,,1,0,0,0,2,1,2,2,2,2,2,2,1,1,1,1,4,0,0,0,3,1,1,1,7,3,3,3,7,4,5,5,14,2,3,3,5,4,4,4,21,9,9,11,36,15,17,17,47,16,21,22,38,19,21,22,15,10,10,11,35,23,24,24,42,18,18,19,39,13,18,19,33,8,12,12,62,17,19,20,35,11,12,12,14,6,6,6
Human Geography,1,0,0,0,1,1,1,1,,,,,1,1,1,1,,,,,4,4,4,4,2,2,2,2,1,0,0,0,2,1,1,1,8,2,2,2,6,1,3,3,4,2,2,2,6,2,2,2,2,1,1,1,13,10,10,10,4,0,1,2,5,3,3,3,5,4,4,4,8,5,5,5,2,2,2,2,3,2,2,2,4,4,4,4,4,2,2,2,1,1,1,1
IB Business & Management,1,1,1,1,3,1,1,1,3,2,2,2,4,3,4,4,1,0,0,0,1,1,1,1,1,1,1,1,5,3,3,4,2,0,0,0,1,0,0,0,2,1,1,1,6,1,1,1,8,3,4,4,18,13,13,13,15,10,10,10,9,4,4,4,7,5,5,5,12,7,7,7,17,6,9,10,14,10,10,10,28,12,14,16,31,16,18,19,25,13,14,14,5,4,4,4
IB Computer Science,1,0,0,0,,,,,,,,,1,1,1,1,,,,,1,1,1,1,3,1,1,1,2,2,2,2,4,2,3,3,3,1,1,1,2,0,1,1,2,1,1,1,10,4,4,4,12,7,8,8,26,15,16,18,24,10,10,10,10,5,5,5,32,19,21,21,56,30,33,33,25,12,14,14,42,20,22,23,60,25,26,27,34,21,21,21,2,2,2,2
IB French,1,1,1,1,,,,,1,0,1,1,,,,,,,,,1,1,1,1,,,,,,,,,,,,,5,2,2,2,7,1,1,1,3,1,1,1,5,1,1,3,10,6,6,6,18,6,7,7,17,9,10,10,7,5,5,5,10,7,7,7,13,6,6,7,16,5,6,7,18,6,8,8,40,14,15,15,24,6,7,7,1,1,1,1
Inorganic Chemistry,1,1,1,1,,,,,,,,,1,1,1,1,4,3,3,3,1,1,1,1,6,3,4,4,2,1,2,2,1,0,0,0,2,2,2,2,1,0,0,0,4,1,1,1,14,6,7,7,10,6,6,6,26,23,24,24,10,6,7,7,4,3,3,3,15,14,14,14,20,18,18,18,9,3,6,7,5,3,4,4,15,8,8,10,5,3,4,4,1,1,1,1
Insurance License,1,0,0,0,,,,,1,1,1,1,1,0,1,1,3,1,1,1,2,0,0,0,5,2,3,3,6,3,3,3,5,1,3,3,4,3,4,4,5,2,2,2,4,1,1,1,2,1,1,1,3,2,2,3,4,4,4,4,2,1,1,1,,,,,2,0,1,1,2,0,0,0,4,2,2,2,1,1,1,1,4,1,2,2,1,0,0,0,2,0,0,0
Japanese,1,0,0,0,,,,,,,,,2,1,1,1,2,2,2,2,2,1,2,2,9,3,4,4,15,7,10,10,7,0,2,3,7,2,3,3,21,10,10,10,8,0,0,0,4,1,1,1,3,2,2,2,10,4,5,5,6,3,3,3,9,6,7,7,8,7,7,7,8,6,6,6,10,6,7,7,1,1,1,1,3,1,1,1,10,7,7,7,3,1,2,2
Kinesiology,1,0,0,0,1,0,0,0,1,1,1,1,2,1,1,1,2,1,2,2,4,2,2,2,11,4,4,5,15,1,4,5,10,0,2,3,7,0,0,0,9,3,3,3,5,3,3,3,8,3,3,3,17,9,9,9,25,13,15,15,5,4,4,4,9,7,7,7,12,8,8,8,20,13,13,13,14,3,5,5,34,8,11,12,65,21,22,26,25,10,10,10,8,6,6,6
LSAT Argumentative Writing,1,0,0,0,,,,,2,1,1,1,2,1,1,1,7,4,5,5,6,3,3,3,15,10,11,11,13,6,8,8,10,1,2,3,18,2,3,4,11,1,1,1,6,1,1,2,10,2,3,4,12,5,5,5,23,12,15,15,7,4,5,5,12,5,6,6,19,8,8,8,25,13,14,14,18,7,9,9,22,7,8,9,17,7,8,8,22,8,8,8,3,3,3,3
LSAT Reading Comprehension,1,0,0,0,1,0,0,0,2,1,1,1,2,1,1,1,8,4,6,6,6,3,3,3,19,14,15,15,14,7,9,9,10,1,2,3,18,2,3,4,12,1,1,1,8,1,1,2,12,5,6,7,10,5,5,5,19,11,13,13,5,4,5,5,10,6,7,7,7,5,5,5,18,11,12,12,12,7,9,9,12,7,7,7,7,5,6,6,5,4,4,4,4,3,3,3
Latin 1,1,0,0,0,,,,,,,,,3,2,2,3,3,0,0,0,4,1,2,2,4,1,1,1,4,1,1,1,4,0,1,2,10,1,1,2,9,2,3,3,13,8,8,8,7,2,2,2,6,2,2,3,10,8,9,9,7,7,7,7,6,3,3,3,4,3,3,3,19,11,11,11,7,6,6,6,14,5,6,6,19,10,10,11,7,4,4,4,5,4,4,4
Linux,1,0,0,0,,,,,1,0,0,0,,,,,2,0,0,0,1,1,1,1,2,2,2,2,5,2,3,3,5,3,3,4,5,2,3,3,3,1,1,1,3,3,3,3,1,1,1,1,4,2,2,2,18,10,11,12,8,5,5,5,10,6,6,6,6,4,4,4,27,14,16,16,11,6,8,9,18,10,11,11,34,9,10,11,23,10,10,10,6,5,5,5
MCAT Biological and Biochemical Foundations of Living Systems,1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,2,2,2,20,11,14,14,8,3,4,4,15,7,7,8,14,3,4,5,16,3,3,4,7,3,3,3,8,7,7,7,12,11,11,11,17,10,10,11,10,7,7,7,5,3,3,4,13,13,13,13,18,15,15,15,3,3,3,3,2,1,2,2,10,7,8,9,9,9,9,9,4,4,4,4
MCAT Chemical and Physical Foundations of Biological Systems,1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,20,12,15,15,8,4,5,5,13,5,5,6,13,3,3,4,15,3,4,4,5,3,3,3,7,6,6,6,10,9,9,9,15,8,8,9,8,7,7,7,4,2,2,3,5,5,5,5,10,8,8,8,5,4,4,4,2,1,2,2,3,1,2,3,7,6,6,6,2,2,2,2
Macroeconomics,1,0,0,0,,,,,1,0,0,0,6,4,5,5,14,11,11,11,15,10,10,10,14,8,8,8,18,5,9,11,29,4,7,8,35,5,6,6,37,9,12,13,30,10,11,11,19,8,8,8,20,12,12,12,12,10,10,11,13,10,11,12,3,3,3,3,16,10,10,10,14,11,11,12,9,6,8,8,7,4,4,4,6,3,3,3,7,6,6,6,6,3,3,3
Mandarin Chinese 1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,0,0,3,0,0,0,12,8,8,8,21,5,7,7,15,4,6,6,19,2,3,3,25,6,7,8,25,3,3,3,13,2,3,3,8,2,2,2,11,8,8,9,14,7,7,9,11,9,10,10,15,8,9,9,10,5,6,7,22,11,13,13,10,6,6,7,4,3,3,3,12,9,9,9,10,6,7,7,14,7,8,8
Math 2,1,1,1,1,1,0,1,1,,,,,5,3,3,3,7,7,7,7,7,7,7,7,9,7,8,8,10,5,6,6,13,2,5,6,11,5,5,5,16,6,7,7,21,15,15,15,53,30,31,31,60,40,40,41,115,70,76,77,55,34,34,36,41,30,30,30,55,31,34,34,150,84,93,93,78,45,53,53,119,39,51,53,143,56,61,64,100,44,45,47,50,23,24,25
Mechanical Engineering,1,0,0,0,2,1,1,1,2,2,2,2,4,0,1,1,7,5,5,5,18,12,12,12,6,3,3,3,21,4,6,6,35,3,5,6,24,4,6,7,41,8,10,11,19,8,9,10,25,11,13,13,12,7,7,7,35,20,22,23,14,8,8,9,10,7,9,9,45,27,29,30,53,29,31,32,31,16,16,16,26,10,12,13,29,10,10,10,25,14,14,14,11,6,6,6
Microbiology,1,1,1,1,1,0,0,0,,,,,17,8,10,10,14,9,9,9,20,11,13,13,25,14,15,16,18,5,5,7,35,9,10,13,38,3,5,6,50,8,8,8,57,19,21,22,55,26,27,28,71,40,41,41,110,55,59,60,49,31,35,37,39,29,30,30,122,56,60,60,167,69,75,77,80,32,38,41,90,21,29,31,137,50,52,56,81,32,35,35,18,10,10,10
Microeconomics,1,0,0,0,1,1,1,1,1,1,1,1,5,4,5,5,7,5,5,5,13,7,8,9,10,8,8,8,20,7,10,11,23,5,9,10,32,5,7,7,44,11,13,15,21,5,6,6,22,12,13,13,23,14,15,15,32,20,22,24,18,11,12,14,4,3,3,3,16,11,11,11,13,12,12,12,11,7,10,10,6,2,3,3,11,7,7,7,12,10,10,10,15,6,6,6
NAPLEX,1,0,0,0,,,,,,,,,2,1,2,2,,,,,,,,,3,2,2,2,4,2,2,2,2,2,2,2,4,2,2,2,1,0,0,0,2,1,1,1,,,,,,,,,2,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,,,,,2,1,1,1,1,1,1,1,1,1,1,1,,,,,3,2,2,2
NCLEX-PN,1,0,0,0,2,1,1,1,,,,,,,,,,,,,4,4,4,4,3,1,2,2,2,1,1,1,2,1,1,1,,,,,3,2,2,2,4,0,0,0,2,0,1,1,,,,,8,4,5,5,6,4,5,5,2,2,2,2,3,2,2,2,3,2,2,2,9,5,5,5,8,2,2,2,14,1,3,3,9,4,4,4,10,2,3,3
NREMT,1,0,0,0,,,,,,,,,2,0,0,0,1,0,0,0,4,2,2,2,6,2,3,3,8,1,1,1,10,3,4,4,13,3,4,4,7,1,1,1,6,3,5,5,6,2,2,3,5,2,2,2,10,5,6,6,9,7,7,8,3,1,1,1,25,6,7,7,17,10,11,11,17,4,6,7,10,1,4,4,23,6,8,8,18,3,4,5,16,3,4,4
Neuroscience,1,0,0,0,2,0,0,0,4,1,1,2,20,5,8,8,2,2,2,2,5,4,4,4,8,7,7,7,13,3,4,5,7,1,2,2,13,1,1,2,16,6,6,6,15,5,6,7,20,7,8,8,25,15,15,15,40,23,25,25,24,11,12,13,14,12,12,13,31,16,16,17,53,34,38,38,23,12,13,13,46,14,17,18,88,28,29,34,45,14,14,14,6,4,4,4
Operating Systems,1,0,0,0,,,,,,,,,,,,,2,2,2,2,4,2,2,2,13,8,8,8,22,8,9,9,6,1,1,1,2,1,1,1,2,0,0,0,2,0,0,0,7,7,7,7,4,2,2,2,25,13,13,14,17,9,10,11,10,7,7,7,12,8,8,8,40,16,20,20,13,7,9,9,19,8,9,9,47,15,19,21,39,15,15,15,4,1,1,1
Organic Chemistry,1,1,1,1,1,0,0,0,3,2,2,2,18,9,10,11,21,12,12,12,23,19,19,19,50,33,37,37,69,22,28,31,43,13,13,15,64,18,21,23,63,12,14,14,47,21,22,22,34,16,18,18,24,15,15,15,36,29,30,30,23,13,13,14,8,6,6,7,23,22,23,23,32,26,27,27,13,8,10,10,9,7,8,8,22,13,13,14,20,9,10,11,8,5,5,5
PANCE,1,0,0,0,,,,,,,,,2,0,0,0,,,,,3,1,1,1,,,,,3,1,2,2,3,1,1,1,5,1,2,2,,,,,1,1,1,1,,,,,,,,,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,,,,,,,,,1,1,1,1,3,3,3,3,,,,
PC Basic Computer Skills,1,0,0,0,1,1,1,1,,,,,16,7,7,7,6,4,4,4,17,9,9,9,29,11,12,12,10,8,10,10,7,1,2,3,6,2,2,2,11,4,4,4,8,6,6,7,8,3,4,5,10,6,6,6,31,18,19,19,23,11,13,14,8,7,7,7,17,10,10,10,52,23,26,26,21,13,16,16,28,13,14,16,51,19,22,24,37,15,16,16,10,7,7,7
Physics 2,1,1,1,1,,,,,4,0,2,3,2,0,0,1,7,6,6,6,6,3,3,3,11,8,8,8,11,6,6,6,28,8,9,9,36,9,11,15,45,5,11,13,28,12,12,13,19,11,11,11,21,9,10,10,40,26,27,28,22,14,14,15,15,9,11,12,39,32,32,32,54,30,33,33,30,20,21,21,39,14,18,18,70,29,31,32,36,17,17,17,16,11,11,11
Piano,1,0,0,0,4,0,0,0,7,2,2,2,7,0,1,1,12,5,5,5,17,7,9,9,29,7,10,10,22,4,5,5,21,4,4,6,29,5,7,8,34,4,5,5,32,7,8,8,30,12,13,14,22,7,8,8,39,20,21,22,21,14,14,14,4,1,1,1,41,20,23,23,45,19,19,20,40,16,24,24,39,14,18,18,58,17,18,20,43,16,17,19,16,9,9,9
Portuguese,1,0,0,0,1,0,0,0,,,,,2,1,1,1,1,0,0,0,3,2,2,2,6,2,2,2,5,1,1,1,5,2,2,2,7,0,0,0,6,3,4,4,14,5,6,6,3,1,1,1,9,4,4,5,10,5,5,5,7,4,4,5,9,4,4,4,9,2,3,3,19,7,8,8,14,8,8,9,16,5,6,7,11,4,5,5,6,3,3,3,6,5,5,5
Probability,1,0,0,0,1,0,1,1,1,0,0,0,2,1,2,2,3,2,2,2,3,3,3,3,1,1,1,1,6,4,5,5,13,4,5,5,8,3,4,4,15,3,5,5,11,6,6,7,41,22,24,25,69,44,44,46,112,68,70,73,90,50,52,56,46,35,35,35,108,72,72,73,175,98,104,104,116,57,64,64,193,62,77,82,245,84,88,90,125,40,40,41,7,5,5,5
Quantitative Methods,1,0,0,0,1,0,1,1,2,0,0,0,,,,,1,0,0,0,2,1,1,1,2,2,2,2,2,2,2,2,12,3,5,6,4,1,1,1,8,1,3,3,5,1,1,2,13,8,8,8,20,8,8,8,39,18,20,23,26,12,15,16,13,13,13,13,24,20,20,20,46,28,31,31,30,15,18,18,113,32,43,46,141,52,55,57,75,18,18,19,1,1,1,1
Quantitative Reasoning,1,0,0,0,1,0,1,1,1,0,0,0,2,0,1,1,,,,,,,,,3,3,3,3,,,,,10,4,5,5,5,1,2,2,9,1,2,2,3,3,3,3,24,14,15,15,32,21,21,21,57,33,35,36,41,22,25,26,19,17,17,17,40,27,27,28,89,52,56,56,51,30,33,33,133,37,47,51,167,54,58,60,80,20,20,20,3,2,2,2
Real Estate License,1,0,0,0,,,,,,,,,1,0,0,0,,,,,1,0,0,0,2,0,0,0,4,0,1,2,7,1,3,4,4,0,1,1,3,1,1,2,,,,,2,1,1,1,4,2,2,2,9,3,3,3,3,1,1,1,,,,,3,1,1,1,4,0,0,0,2,1,1,1,6,3,3,3,5,1,1,1,8,1,2,2,23,3,5,6
Roblox,1,1,1,1,1,1,1,1,1,0,0,0,,,,,,,,,1,1,1,1,4,0,0,0,7,2,2,2,1,0,0,0,4,3,3,3,5,5,5,5,1,1,1,1,3,0,0,0,6,4,4,4,20,12,12,13,8,2,2,2,6,4,4,4,8,5,5,5,23,10,12,12,12,3,4,4,12,5,6,6,16,5,5,5,9,5,5,5,2,2,2,2
Series 65,1,1,1,1,1,0,0,0,,,,,1,0,1,1,,,,,2,0,0,0,2,1,1,1,2,1,1,1,1,0,1,1,4,2,3,3,1,1,1,1,2,1,1,1,,,,,1,1,1,1,3,1,1,2,4,3,3,3,1,1,1,1,2,1,2,2,4,3,3,3,2,1,1,1,3,1,1,1,3,1,1,1,,,,,2,0,0,0
Sketchup,1,1,1,1,1,1,1,1,1,0,0,1,,,,,1,1,1,1,,,,,1,1,1,1,3,2,2,2,6,2,2,2,2,0,0,0,10,5,6,6,7,5,5,5,1,0,0,0,3,2,2,2,5,3,4,4,3,0,1,1,,,,,2,2,2,2,4,2,2,2,6,3,4,4,8,2,3,3,8,4,4,4,2,1,1,1,1,1,1,1
Software,1,0,0,0,1,1,1,1,,,,,1,0,0,0,3,1,1,1,8,5,5,5,11,7,7,7,4,4,4,4,6,3,4,4,9,4,5,5,3,1,1,1,2,2,2,2,8,6,7,7,8,4,5,5,35,17,19,20,19,10,12,13,8,4,4,4,25,16,16,16,46,22,24,24,22,13,15,15,27,17,18,18,50,19,23,24,35,13,13,13,2,2,2,2
Spanish 4,1,0,0,0,4,1,2,2,,,,,23,14,14,14,29,18,18,19,39,19,21,21,61,30,31,33,41,11,13,14,49,7,14,15,114,16,23,28,81,13,18,20,71,19,20,21,66,23,23,26,83,38,40,41,128,55,62,62,54,31,32,34,46,23,26,27,90,49,54,54,116,61,62,62,69,27,29,33,68,18,24,24,125,43,48,51,123,49,51,51,73,32,32,32
Tort Law,1,0,0,0,,,,,,,,,,,,,2,0,0,0,3,3,3,3,5,3,4,4,8,3,3,3,15,1,3,3,2,0,0,0,5,1,1,1,3,0,0,0,8,2,3,3,9,4,4,4,9,4,5,5,5,2,2,2,4,2,2,2,11,4,5,5,19,9,9,9,8,1,2,2,8,3,3,3,13,8,9,9,11,6,6,6,4,3,3,3
US Constitutional History,1,0,0,0,,,,,,,,,5,2,3,3,2,1,1,1,3,3,3,3,3,2,2,2,9,6,6,6,7,2,4,4,11,2,2,2,7,2,2,2,5,2,2,2,44,14,15,15,54,33,35,36,92,46,48,49,44,21,22,24,25,16,17,18,56,26,28,28,118,53,56,60,51,19,23,23,93,21,26,29,130,37,41,44,73,20,21,24,11,6,6,6
USMLE Step 1,1,0,0,0,,,,,3,1,1,1,7,5,6,6,2,2,2,2,7,4,4,4,10,5,7,7,9,2,2,2,3,1,1,2,8,1,2,3,8,3,3,3,4,4,4,4,6,2,3,3,6,6,6,6,5,2,2,2,5,3,5,5,9,8,8,8,1,1,1,1,6,5,5,5,8,5,6,6,4,3,4,4,3,2,3,3,5,5,5,5,12,6,7,7
Math Substitute,,,,,,,,,,,,,4,4,4,4,2,2,2,2,156,105,112,115,414,233,251,258,411,138,186,200,260,66,109,141,406,85,124,147,756,161,181,187,369,172,179,180,248,152,154,155,305,198,201,202,403,261,276,280,197,143,155,159,154,129,135,137,200,158,169,175,274,214,230,239,131,73,88,92,85,34,48,52,152,59,61,69,199,73,76,81,144,79,80,81
English Language Arts Substitute,,,,,,,,,,,,,2,0,0,0,3,3,3,3,3,1,1,1,8,2,3,3,99,28,51,56,167,41,70,92,135,32,49,62,16,4,6,6,6,2,2,2,327,157,159,161,488,262,271,274,702,405,432,436,387,235,252,260,218,168,178,188,281,206,226,234,337,230,250,262,202,89,114,127,146,43,63,71,313,81,95,104,441,108,111,114,332,124,128,128
Introduction to Fiction,,,,,1,0,0,0,1,0,0,0,1,0,0,0,,,,,1,1,1,1,7,3,5,5,11,6,6,6,7,1,2,2,11,2,4,4,17,1,3,3,11,3,3,3,92,30,32,32,130,60,60,60,220,105,111,111,106,54,57,60,66,34,36,37,119,63,63,65,280,102,106,107,140,52,61,63,268,55,75,84,384,112,120,129,236,62,64,64,7,5,6,6
Fiction Writing,,,,,2,0,1,1,4,0,0,0,51,17,19,19,14,7,9,9,7,6,6,6,21,7,12,13,25,13,15,16,18,5,7,8,23,4,9,9,33,11,14,14,19,6,6,6,83,28,29,30,124,60,61,62,228,110,115,116,101,47,50,54,80,52,53,54,128,72,77,79,269,104,112,114,124,47,50,52,183,41,53,61,315,92,101,106,196,58,60,61,41,19,20,20
Linguistics,,,,,1,0,0,0,2,0,0,0,2,0,0,0,1,1,1,1,4,3,3,3,4,2,3,3,7,3,3,4,2,0,1,1,11,0,1,1,11,3,3,3,5,2,2,2,43,16,17,18,47,23,23,23,103,49,54,54,46,20,22,24,31,15,16,17,61,37,37,37,113,56,59,60,57,21,22,23,210,51,67,72,302,94,99,108,175,47,49,49,4,4,4,4
Journalism,,,,,2,0,0,0,3,0,0,1,7,2,2,2,3,2,2,2,2,2,2,2,8,4,4,4,9,3,4,4,10,3,4,4,12,1,3,3,13,2,4,4,12,3,3,3,57,20,21,22,74,28,29,29,126,55,59,59,65,36,37,39,36,18,19,19,60,34,35,36,177,75,79,81,67,24,27,28,189,41,58,60,294,84,88,95,156,39,41,41,5,2,2,2
Math 3,,,,,,,,,1,0,0,0,3,3,3,3,5,5,5,5,3,2,3,3,4,4,4,4,11,4,6,6,12,3,5,6,14,4,5,5,13,3,4,4,20,14,14,14,35,21,22,22,47,30,30,30,59,38,43,44,44,25,26,28,20,17,17,17,53,29,30,30,93,55,63,63,77,42,48,48,147,44,59,63,214,73,80,83,150,48,49,51,69,36,38,39
Applied Mathematics,,,,,2,0,1,1,5,2,3,3,9,5,5,6,6,4,4,4,8,8,8,8,8,7,7,7,10,4,6,6,16,7,9,10,12,3,5,5,18,6,8,9,11,5,5,5,41,26,27,27,44,28,28,28,73,31,36,39,58,33,36,39,38,32,33,33,73,48,49,49,117,63,69,69,73,44,49,50,162,48,63,66,203,72,77,79,113,35,35,36,34,17,17,19
IB Extended Essay,,,,,2,1,2,2,,,,,2,1,2,2,11,2,4,4,11,8,9,9,4,4,4,4,8,5,5,5,4,0,0,1,7,1,2,2,5,3,3,3,11,4,4,4,23,9,10,10,33,17,17,18,56,31,33,33,18,9,10,10,21,15,15,15,21,12,12,12,51,25,28,29,36,10,12,12,96,23,26,30,181,58,64,66,95,27,27,27,3,3,3,3
Social Studies Substitute,,,,,,,,,,,,,2,1,2,2,,,,,4,3,3,3,2,1,1,2,5,3,3,3,5,4,5,5,9,4,4,4,4,2,3,3,4,2,2,2,16,9,11,11,20,11,12,12,135,83,88,88,117,79,81,81,75,63,67,70,137,122,127,130,180,140,145,149,83,42,48,51,56,23,27,28,118,40,42,46,171,60,61,64,120,49,53,53
Discrete Math,,,,,1,0,1,1,3,2,2,2,4,3,4,4,5,5,5,5,5,5,5,5,18,14,14,14,20,6,7,7,7,4,5,5,8,2,2,2,22,9,10,10,23,9,9,9,30,17,17,17,20,12,12,12,49,28,31,33,45,25,26,28,19,15,15,15,52,35,37,37,90,51,55,55,60,34,37,38,121,35,46,49,166,56,59,62,88,28,28,28,17,9,9,11
Science Substitute,,,,,,,,,,,,,,,,,3,3,3,3,5,4,4,4,3,2,2,2,5,0,0,0,2,0,0,1,6,1,1,2,3,2,2,2,1,1,1,1,10,6,6,6,17,12,12,12,164,93,97,97,92,51,55,56,69,56,59,61,106,87,93,96,149,116,120,124,81,38,45,48,52,19,21,22,113,35,41,44,155,38,39,41,139,53,56,56
High School Level American Literature,,,,,,,,,2,0,1,2,15,9,9,10,7,3,3,3,6,6,6,6,6,1,1,1,14,9,10,10,10,1,2,2,12,2,3,3,19,2,3,3,8,3,3,3,54,21,21,22,80,44,44,45,117,73,80,80,55,25,27,29,36,20,21,22,57,34,34,34,159,65,71,72,78,37,42,43,80,21,28,30,134,47,52,54,107,36,39,40,37,24,25,25
IB Mathematics: Analysis and Approaches,,,,,,,,,1,0,0,0,1,0,0,0,,,,,2,2,2,2,7,5,5,5,5,3,3,3,9,2,2,3,10,1,4,4,10,2,2,2,10,4,5,5,17,10,10,10,13,7,7,7,34,20,21,22,21,15,16,17,18,16,16,16,24,16,16,16,34,20,20,20,31,10,12,12,106,33,43,46,154,55,58,60,79,24,24,24,10,6,6,6
Molecular Biology,,,,,,,,,,,,,2,1,2,2,2,1,1,1,3,3,3,3,8,8,8,8,11,4,5,5,17,3,4,5,18,2,3,5,14,2,2,3,17,8,10,10,42,19,20,20,83,46,47,48,108,57,59,61,50,28,31,33,36,21,23,23,118,56,58,62,152,62,70,72,75,29,33,35,93,23,33,34,129,45,50,53,81,30,32,32,19,12,13,13
IB Mathematics: Applications and Interpretation,,,,,,,,,2,1,1,1,1,0,0,0,,,,,4,4,4,4,5,4,4,4,9,4,4,4,7,1,1,2,3,0,1,1,8,3,3,3,8,6,6,6,16,10,10,10,10,5,5,5,30,19,20,21,22,16,17,18,18,16,16,16,17,12,12,12,36,22,23,23,28,9,11,11,103,32,41,44,146,51,54,56,71,21,21,21,4,3,3,3
IB Further Mathematics,,,,,,,,,1,0,0,0,1,0,0,0,,,,,,,,,1,1,1,1,,,,,3,0,0,0,1,0,0,0,3,1,1,1,2,2,2,2,12,9,9,9,11,5,5,5,23,13,14,15,17,10,12,13,13,12,12,12,13,11,11,11,23,13,13,13,26,11,13,13,97,30,38,41,142,46,49,51,67,18,18,18,2,2,2,2
Abstract Algebra,,,,,,,,,2,1,1,1,1,1,1,1,2,2,2,2,,,,,4,4,4,4,7,5,5,5,13,3,4,4,10,4,6,6,9,2,3,4,10,5,5,6,14,10,11,11,17,6,6,6,29,14,16,17,33,17,19,21,16,15,15,15,29,20,20,20,61,30,35,35,28,17,18,18,102,27,37,40,140,46,49,50,76,23,24,24,13,9,9,9
Linear Programming,,,,,,,,,1,0,0,0,1,1,1,1,,,,,,,,,10,4,5,5,6,2,3,3,10,1,1,1,,,,,4,1,1,1,5,2,2,2,8,4,4,4,19,10,10,11,29,14,16,18,26,9,12,13,10,10,10,10,26,13,15,16,45,24,27,27,31,17,18,18,106,25,35,39,139,48,52,54,69,17,17,18,1,1,1,1
Real Analysis,,,,,,,,,3,0,0,0,,,,,1,1,1,1,,,,,,,,,,,,,4,1,2,2,3,0,1,1,4,1,1,1,4,3,3,4,11,8,9,9,8,3,3,3,27,12,14,16,17,7,8,9,9,9,9,9,22,18,18,18,23,12,12,12,30,17,20,20,104,29,40,43,135,42,45,47,65,15,15,15,4,1,1,1
World Civilization,,,,,,,,,,,,,,,,,1,1,1,1,4,3,4,4,4,3,4,4,7,4,4,4,6,2,3,3,13,3,3,3,14,3,3,3,8,3,3,3,44,15,16,16,54,31,32,33,113,60,61,61,58,25,26,29,30,19,19,21,70,27,29,29,133,59,62,63,67,28,35,35,108,24,33,36,135,44,46,50,77,23,23,25,15,13,13,13
Complex Analysis,,,,,,,,,2,0,0,0,,,,,,,,,,,,,3,2,2,2,10,3,4,4,2,0,0,0,1,0,1,1,3,0,0,0,3,1,1,2,10,8,8,8,11,6,6,6,23,10,11,12,16,7,8,10,10,10,10,10,18,15,15,15,24,14,16,16,21,12,13,13,95,27,36,39,133,45,48,50,67,18,18,18,2,2,2,2
Discrete Structures,,,,,,,,,1,0,0,0,,,,,,,,,1,1,1,1,,,,,,,,,2,0,0,0,2,2,2,2,2,0,0,0,2,2,2,2,7,4,5,5,9,4,4,4,12,7,8,10,13,7,8,9,9,8,8,8,11,9,9,9,26,16,17,17,19,12,13,13,87,23,31,33,131,45,47,49,74,20,20,20,6,3,3,3
General Chemistry 2,,,,,1,0,0,0,,,,,7,3,4,4,9,6,6,6,10,7,8,8,28,18,20,20,41,16,22,22,29,7,7,8,41,12,13,14,46,15,16,17,31,14,15,15,42,20,22,23,47,29,30,30,87,55,59,60,37,26,29,29,31,22,22,22,72,40,41,41,130,67,73,74,76,33,38,39,70,24,28,29,128,49,53,58,68,29,31,32,25,11,12,12
